            /* Obscure case for non-leaf-data trees: If the cell at pCell was"
//        || (c&0xFFFFFFFE)==0xFFFE ){  c = 0xFFFD; }        \
//        || sqlite3PagerIswriteable(pPage.pDbPage) );
//        }
//        }else if( (h&0x00FFFFFF)==(('i'<<16)+('n'<<8)+'t') ){    /* INT */
//        }else if( h==(('b'<<24)+('l'<<16)+('o'<<8)+'b')          /* BLOB */
//        }else if( h==(('c'<<24)+('l'<<16)+('o'<<8)+'b') ){       /* CLOB */
//        }else if( h==(('d'<<24)+('o'<<16)+('u'<<8)+'b')          /* DOUB */
//        }else if( h==(('f'<<24)+('l'<<16)+('o'<<8)+'a')          /* FLOA */
//        }else if( h==(('r'<<24)+('e'<<16)+('a'<<8)+'l')          /* REAL */
//        }else if( h==(('t'<<24)+('e'<<16)+('x'<<8)+'t') ){       /* TEXT */
//       && (++cnt < MX_DELETION_ATTEMPTS)
//       && (cnt++ < MX_DELETION_ATTEMPTS)
//       && sqlite3VdbeMemMakeWriteable(P) ){ goto no_mem;}
//       (pParse.nAlias-pParse.nAliasAlloc)*sizeof(pParse.aAlias[0]));
//       CODE; \
//       local_ioerr(); \
//       sqlite3ParserARG_FETCH;
//       sqlite3_diskfull = 1; \
//       sqlite3_diskfull_pending--; \
//       sqlite3_io_error_hit = 1; \
//       || p< sqlite3GlobalConfig.pScratch
//       || p>=(void*)mem0.aScratchFree ){
//       || sqlite3_io_error_pending-- == 1 )  \
//      (void)sqlite3SafetyOff(db);
//      );
//      ** Open it and check if it points at the master journal. If
//      ** an Ansi string regardless of the _UNICODE setting */
//      ** parameter of the other to pTab->tnum.  */
//      */
//      *p = '\0';
//      /* Configure the OP_TableLock instruction */
//      /* Configure the OP_Transaction */
//      /* Configure the OP_VerifyCookie */
//      /* Make sure a mutex is held on the table to be accessed */
//      /* One of the journals pointed to by the master journal exists.
//      /* Remove either the OP_OpenWrite or OpenRead. Set the P2
//      /* The GetProcAddressA() routine is only available on wince. */
//      Build Number
//      Debug.Assert( pP4 != null );
//      GetSystemTimeAsFileTime( ref ft );
//      Index pIdx;
//      Major Version"
//      Minor Version 
//      Revision
//      UNUSED_PARAMETER( pVfs );
//      break;
//      c = (c<<6) + (0x3f & *(zIn++));                      \
//      db.errCode = rc;
//      flags = !!flags;                 /* flags = (flags ? 1 : 0); */
//      for(pIdx=pTab.pIndex; pIdx; pIdx=pIdx.pNext){
//      ft = System.DateTime.UtcNow.ToFileTime();
//      goto blob_open_out;
//      goto delmaster_out;
//      if ( acc.mallocFailed != 0 )
//      if ( c )
//      if ( db.mallocFailed != 0 ) goto drop_trigger_cleanup;
//      if ( db.mallocFailed != 0 ) goto exit_begin_add_column;
//      if ( db.mallocFailed != 0 ) goto no_mem;
//      if ( db.mallocFailed != 0 ) goto select_end;
//      if ( db.mallocFailed != 0 ) goto trigger_cleanup;
//      if ( db.mallocFailed != 0 ) return;
//      if ( rc != SQLITE_OK )
//      if( n<=db.lookaside.sz ){
//      if( null==pNew ){
//      if( pNew ){
//      if( pNew ==null){
//      if( pParse->zErrMsg ){
//      if( sParse.zErrMsg ){
//      int c;
//      int flags = ( SQLITE_OPEN_READONLY | SQLITE_OPEN_MAIN_JOURNAL );
//      memcpy(
//      nAttempt++;
//      p.mallocFailed = 1;
//      p.nAlloc = (int)szNew;
//      p.pStmt = null;
//      p.tooBig = 1;
//      p.zText = zNew;
//      pTab = 0;
//      public u8 mallocFailed;              /* True if we have seen a malloc failure */
//      rc = SQLITE_ERROR;
//      rc = sqlite3_finalize((sqlite3_stmt *)v);
//      return aff;
//      return pNew;
//      return rc;
//      return;
//      sqlite3BtreeLeaveAll(db);
//      sqlite3OsClose( pJournal );
//      sqlite3PageFree(ref hit);
//      sqlite3ParserARG_STORE;
//      sqlite3ParserARG_STORE; /* Suppress warning about unused %extra_argument var */
//      sqlite3ParserARG_STORE; /* Suppress warning about unused %extra_argument variable */
//      sqlite3StrAccumReset( p );
//      sqlite3VdbeFinalize(v);
//      sqlite3_result_error_nomem( context );
//      sqlite3_result_error_nomem(context);
//      sqlite3_result_error_toobig(context);
//      string zEnd = pType.z.Substring(pType.n);
//      timeW = ( ( (sqlite3_int64)ft.dwHighDateTime ) * max32BitValue ) + (sqlite3_int64)ft.dwLowDateTime;
//      v = 0;
//      v.rc = rc;
//      va_list ap;
//      while( zEnd>zCol && (*zEnd==';' || sqlite3Isspace(*zEnd)) ){
//      while( zIn!=zEnd ){
//      yymsp[0] = yypParser.yystack[yypParser.yyidx];
//      {
//      || ( c & 0xFFFFF800 ) == 0xD800
//      || ( c & 0xFFFFFFFE ) == 0xFFFE ) { c = 0xFFFD; }
//      || sqlite3PagerIswriteable(pPage.pDbPage) );
//      }
//     && wrote>0
//     /* All other windows platforms expect GetProcAddress() to take
//     FreeLibrary((HANDLE)pHandle);
//     amt>0
//     if( sqlite3_diskfull_pending == 1 ){ \
//     int iColumn;              /* Column number */
//     int iColumn;              /* Column on left-hand side of constraint */
//     int iTermOffset;          /* Used internally - xBestIndex should ignore */
//     nMaxCells*sizeof(u8*)                       /* apCell */
//     ref dwDummy );
//     sizeof(*pSrc) + (nAlloc-1)*sizeof(pSrc.a[0]) );
//     sqlite3GlobalConfig.m.xFree(p);
//     unsigned char desc;       /* True for DESC.  False for ASC. */
//     unsigned char op;         /* Constraint operator */
//     unsigned char usable;     /* True if this constraint is usable */
//     { goto no_mem; }
//     } \
//     }else{ \
//    # undef isView
//    (defined(SQLITE_ENABLE_FTS3) && defined(SQLITE_AMALGAMATION))
//    *(void**)pp = (void*)*ppFrom;
//    ** column in question contains text or a blob. If it contains
//    ** column is not indexed. It is against the rules to open an
//    ** indexed column for writing.
//    */
//    *p = '\0';
//    *pnByte += nByte;
//    *ppFrom += nByte;
//    *zIn = *(zIn+1);
//    *zIn++ = temp;
//    *zOut++ = (u8)(((c>>10)&0x003F) + (((c-0x10000)>>10)&0x00C0));  \
//    *zOut++ = (u8)((c>>8)&0x00FF);                                  \
//    *zOut++ = (u8)(0x00D8 + (((c-0x10000)>>18)&0x03));              \
//    *zOut++ = (u8)(0x00DC + ((c>>8)&0x03));                         \
//    *zOut++ = (u8)(c&0x00FF);                                       \
//    *zOut++ = (u8)(c&0xFF);                            \
//    *zOut++ = 0x80 + (u8)((c>>12) & 0x3F);             \
//    *zOut++ = 0x80 + (u8)((c>>6) & 0x3F);              \
//    *zOut++ = 0x80 + (u8)(c & 0x3F);                   \
//    *zOut++ = 0xC0 + (u8)((c>>6)&0x1F);                \
//    *zOut++ = 0xE0 + (u8)((c>>12)&0x0F);               \
//    *zOut++ = 0xF0 + (u8)((c>>18) & 0x07);             \
//    /* Call either BtreeData() or BtreePutData(). If SQLITE_ABORT is
//    /* Copy data from buffer to page (a write operation) */
//    /* Copy data from page to buffer (a read operation) */
//    /* Now search pTab for the exact column. */
//    /* One of the following two instructions is replaced by an OP_Noop. */
//    /* The row-record has been opened successfully. Check that the
//    /* UTF-16 Big-endian -> UTF-8 */
//    /* UTF-16 Little-endian -> UTF-8 */
//    /* UTF-8 -> UTF-16 Big-endian */
//    /* UTF-8 -> UTF-16 Little-endian */
//    //}
//    Debug.Assert( db == v.db );
//    Debug.Assert( desiredEnc==SQLITE_UTF16BE );
//    Debug.Assert( rc==SQLITE_NOMEM );
//    Incrblob pBlob;
//    Index.Length +              /* Index structure  */
//    Mem nullMem
//    N = p.nAlloc - p.nChar - 1;
//    SQLITE_INT_TO_PTR(nConstraint)
//    TESTONLY(int rc;)
//    amt -= wrote;
//    assertCellInfo(pCur);                                                      \
//    break;
//    bytesPerSector = SQLITE_DEFAULT_SECTOR_SIZE;
//    c = ( c << 6 ) + ( 0x3f & *( zIn++ ) );
//    c = (c2&0x03FF) + ((c&0x003F)<<10) + (((c&0x03C0)+0x0040)<<10);   \
//    c = sqlite3Utf8Trans1[c-0xc0];                          \
//    c2 += ((*zIn++)<<8);                                              \
//    c2 += (*zIn++);                                                   \
//    const char *zRelative     /* UTF-8 file name */
//    db = p->db;
//    db.lookaside.pFree = p;
//    db.mallocFailed = 1;
//    defined(SQLITE_MEMORY_SIZE)+defined(SQLITE_MMAP_HEAP_SIZE)+\
//    defined(SQLITE_POW2_MEMORY_SIZE)==0
//    defined(SQLITE_POW2_MEMORY_SIZE)>1
//    else
//    for(iCol=0; iCol < pTab.nCol; iCol++) {
//    free(zFilename);
//    free(zMbcsFilename);
//    free(zMulti);
//    free(zUtf8);
//    free(zWideFilename);
//    goto blob_open_out;
//    goto delmaster_out;
//    h = LoadLibraryA((char*)zConverted);
//    h = LoadLibraryW((WCHAR*)zConverted);
//    i += nPattern-1;
//    i64 szNew = p.nChar;
//    if ( !z )
//    if ( *p == '\\' )
//    if ( N <= 0 )
//    if ( exists )
//    if ( rc != SQLITE_OK )
//    if ( szNew > p.mxAlloc )
//    if ( zNew )
//    if (p.zText)
//    if( NEVER(rc!=SQLITE_OK) /* || db.mallocFailed !=0 */ ){
//    if( c!=0xfffd ){
//    if( c<0x80                                             \
//    if( db.mallocFailed !=0{
//    if( flags ){
//    if( iCol==pTab.nCol ){
//    if( null==pTab ){
//    if( p==0 ){
//    if( pTab && IsVirtual(pTab) ){
//    if( pTab && pTab.pSelect ){
//    if( pzErrMsg !=null){
//    if( pzErrMsg ){
//    if( rc!=SQLITE_OK ){
//    if( rc!=SQLITE_ROW ){
//    if( rc==SQLITE_ABORT ){
//    if( type<12 ){
//    if( v ){
//    if( zErrmsg ){
//    if( zOut==0 ){
//    int c2 = ((*zIn++)<<8);                                           \
//    int c2 = (*zIn++);                                                \
//    int exists;
//    int iPage = pCur.iPage;                                                   \
//    int iSize = sqlite3MallocSize(p);
//    int rc = sqlite3PagerWrite(pDbPage);
//    j += nRep;
//    m.z = 0;
//    nByte += sqlite3Strlen30(pToCol->a[i].zName) + 1;
//    nByteWInfo +
//    nExtra                       /* Collation sequence names */
//    nName + 1 +                  /* Index.zName      */
//    nOut += nRep - nPattern;
//    p = (LookasideSlot*)&( (u8*)p )[sz];
//    p++;
//    p.pNext = db.lookaside.pFree;
//    p.tooBig = 1;
//    p.zText = sqlite3DbMalloc(p.nChar + 1);
//    pBlob.db = db;
//    pBlob.flags = flags;
//    pBlob.iOffset = v.apCsr[0].aOffset[iCol];
//    pBlob.nByte = sqlite3VdbeSerialTypeLen(type);
//    pBlob.pCsr =  v.apCsr[0].pCursor;
//    pBlob.pStmt = (sqlite3_stmt *)v;
//    pBuf = &((char*)pBuf)[wrote];
//    pCur.validNKey = true;                                                       \
//    pParse->db = db;
//    pTm = gmtime(&t);
//    p[0] = nByte;
//    ppBlob = (sqlite3_blob *)pBlob;
//    rc = SQLITE_ABORT;
//    rc = SQLITE_ERROR;
//    rc = SQLITE_NOMEM;
//    rc = SQLITE_OK;
//    rc = sqlite3SafetyOff(db);
//    rc = sqlite3_finalize(p->pStmt);
//    rc = sqlite3_step((sqlite3_stmt *)v);
//    return 0;
//    return 1;
//    return SQLITE_ERROR;
//    return SQLITE_FULL;
//    return SQLITE_NOMEM;
//    return addr;
//    sizeof( WhereClause ) +
//    sizeof( WhereMaskSet )
//    sizeof( char* ) * nCol +        /* Index.azColl     */
//    sizeof( int ) * ( nCol + 1 ) +       /* Index.aiRowEst   */
//    sizeof( int ) * nCol +           /* Index.aiColumn   */
//    sqlite3BtreeCacheOverflow(pBlob.pCsr);
//    sqlite3BtreeEnterAll(db);
//    sqlite3BtreeEnterCursor(p.pCsr);
//    sqlite3BtreeEnterCursor(pBlob.pCsr);
//    sqlite3BtreeLeaveAll(db);
//    sqlite3BtreeLeaveCursor(p.pCsr);
//    sqlite3BtreeLeaveCursor(pBlob.pCsr);
//    sqlite3VdbeFinalize(v);
//    sqlite3VdbeMemRelease(&m);
//    sqlite3_free(ref p);
//    sqlite3_free(ref pBt);
//    sqlite3_mutex_enter(db->mutex);
//    sqlite3_mutex_enter(mem0.mutex);
//    sqlite3_mutex_enter(sqlite3MutexAlloc(SQLITE_MUTEX_STATIC_MASTER));
//    sqlite3_mutex_leave(db->mutex);
//    sqlite3_mutex_leave(mem0.mutex);
//    sqlite3_mutex_leave(sqlite3MutexAlloc(SQLITE_MUTEX_STATIC_MASTER));
//    sqlite3_result_error_toobig( context );
//    static int sqlite3_current_time = 0;
//    static int sqlite3_max_blobsize = 0;
//    struct tm pTm;
//    struct tm sNow;
//    szNew += N + 1;
//    temp = *zIn;
//    u32 i[2];
//    u32 type = v.apCsr[0].aType[iCol];
//    u64 r;
//    u8 *zOld;
//    u8.Length * nCol +            /* Index.aSortOrder */
//    unsigned char omit;      /* Do not code a test for this constraint */
//    v = (Vdbe*)p->pStmt;
//    v = a;
//    v = sqlite3VdbeCreate(db);
//    while( (*zIn & 0xc0)==0x80 ){ zIn++; }             \
//    while( zIn!=zTerm && (*zIn & 0xc0)==0x80 ){            \
//    while( zIn<zTerm ){
//    z = 0;
//    z = sqlite3Malloc( (int)nByte );
//    z1[i] = (char)sqlite3Tolower( z1[i] );
//    zEnd-- = '\0';
//    zIn++;
//    zJournal += ( sqlite3Strlen30( zJournal ) + 1 );
//    zNew = sqlite3DbMalloc( p.nAlloc );
//    zNew[n] = 0;
//    zOld = zOut;
//    zOut[j++] = zStr[i];
//    {
//    {OP_Variable, 1, 1, 1},        /* 5: Push the rowid to the stack */"
//    }
//    }                                                      \
//    }else{
//   && ( ( error = GetLastError() ) != NO_ERROR ) )
//   ((p)->flags = ((p)->flags&~(MEM_TypeMask|MEM_Zero))|f)
//   *(--bufpt) = cset[longvalue % (ulong)_base];
//   + k*nOld;                                     /* Page copies (apCopy) */
//   + nMaxCells*sizeof(u16)                       /* szCell */
//   + pBt.pageSize                               /* aSpace1 */
//   NULL
//   if ( ISAUTOVACUUM )
//   if( ((P).flags&MEM_Ephem)!=0 \
//   if( db.u1.isInterrupted ) goto abort_due_to_interrupt;
//   if( sqlite3_diskfull_pending ){ \
//   sz = ROUND8(sz);
//   {
//   }
//  #define MEM_Zero 0x0000
//  #define assertCellInfo(x)
//  #define codeTableLocks(x)
//  #define sqlite3VdbeMemExpandBlob(x) SQLITE_OK
//  #undef MEM_Zero
//  $Header$
//  (((pMem.flags & MEM_Dyn)!=0 && pMem.xDel!=null) ? 1 : 0) +
//  ((P).aData + ((P).maskPage & get2byte((P).aData[(P).cellOffset+2*(I)])))
//  ((pMem.flags & MEM_Ephem)!=0 ? 1 : 0) +
//  ((pMem.flags & MEM_Static)!=0 ? 1 : 0)
//  ((pMem.zMalloc !=null )? 1 : 0) + //&& pMem.zMalloc==pMem.z) ? 1 : 0) +
//  (p.eState>=CURSOR_REQUIRESEEK ? \
//  );
//  ){
//  **
//  ** Added after 3.3.13
//  ** Added for 3.4.1
//  ** Added for 3.5.0
//  ** Added for 3.5.8
//  ** Added for 3.6.0
//  ** Note: Maybe MemRelease() should be called if sqlite3SafetyOn()
//  ** The original API set ends here.  All extensions can call any
//  ** a library that is new enough to support that API.
//  ** already been invalidated. Return SQLITE_ABORT in this case.
//  ** always return an SQL NULL. This is useful because it means
//  ** and offset cache without causing any IO.
//  ** associated with such a value.
//  ** blob_bytes() functions.
//  ** by a previous call to balance_nonroot(). Its contents are
//  ** db/table/row entry. The reason for using a vdbe program instead
//  ** does. An OP_Column to retrieve this imaginary column will
//  ** fails also (the if(...) statement above). But if people are
//  ** is 2^63. */
//  ** locking and error handling infrastructure built into the vdbe.
//  ** now stored either on real database pages or within the
//  ** of the APIs above provided that the pointer is not NULL.  But
//  ** of writing code to use the b-tree layer directly is that the
//  ** or 9223372036854775808 if negative.  Note that 9223372036854665808
//  ** sqlite3_libversion_number() to make sure they are dealing with
//  ** sqlite3_malloc() and pointed to by zMasterJournal.
//  ** strings and blobs static.  And none of the elements are
//  ** than 19 digits (thus guaranting that it is too large) */
//  ** think that the table has one more column than it really
//  ** to return a value. The following call releases any resources
//  ** transaction.
//  ** user function may have called an sqlite3_result_XXX() function
//  ** we can invoke OP_Column to fill in the vdbe cursors type
//  ** which closes the b-tree cursor and (possibly) commits the
//  *************************************************************************
//  */
//  *ppBlob = 0;
//  *z++ = 0;
//  *zOut = 0;
//  /*
//  /* 19-digit numbers must be no larger than 9223372036854775807 if positive
//  /* Added ??? */
//  /* Added by 3.3.13 */
//  /* Added by 3.4.1 */
//  /* Added by 3.5.0 */
//  /* Additional methods may be added in future releases */
//  /* Append the new shared library handle to the db.aExtension array. */
//  /* Configure the number of columns. Configure the cursor to
//  /* Inputs */
//  /* Load the entire master journal file into space obtained from
//  /* Outputs */
//  /* Request is out of range. Return a transient error. */
//  /* The unpacked record is always constructed by the
//  /* This VDBE program seeks a btree cursor to the identified
//  /* trim path to just drive reference */
//  /* zNum is empty or contains non-numeric text or is longer
//  //Debug.Assert( db.mallocFailed != 0 );
//  //Debug.Assert( sMem.z == sMem.zMalloc);
//  //db.mallocFailed = 0;
//  //sqlite3_free( db.lookaside.pStart );
//  //sqlite3_free(zPathname);
//  //sqlite3_free_table(ref res.azResult[1]);
//  : 31;     /* Number of characters in this token */
//  BtCursor pCursor                    /* Space to write cursor structure */
//  CHAR* p = (CHAR*)zConverted;
//  DWORD error;
//  DbPage pDbPage             /* Page containing pPayload */
//  Debug.Assert( ( pDest.flags & ( MEM_Blob | MEM_Str ) ) == 0 || pDest.z == sMem.z );
//  Debug.Assert( ( pDest.flags & MEM_Dyn ) == 0 );
//  Debug.Assert( (m.flags & MEM_Str)!=0 || db.mallocFailed !=0);
//  Debug.Assert( (m.flags & MEM_Term)!=0 || db.mallocFailed !=0);
//  Debug.Assert( 0==db.mallocFailed );
//  Debug.Assert( desiredEnc==SQLITE_UTF8 );
//  Debug.Assert( null == zName || xDel != SQLITE_DYNAMIC );
//  Debug.Assert( p.pBt.inTransaction!=TRANS_NONE || p.pBt.nTransaction==0 ); \
//  Debug.Assert( p.pBt.inTransaction>=p.inTrans );
//  Debug.Assert( sMem.xDel == null );
//  Debug.Assert( sqlite3_mutex_held(pCtx.s.db.mutex) );
//  Debug.Assert( sz > sizeof( LookasideSlot* ) );
//  Debug.Assert(i>=0 && i< sqlite3GlobalConfig.nScratch );
//  Debug.Assert(mem0.nScratchFree< (u32)sqlite3GlobalConfig.nScratch );
//  Debug.Assert(pPrior!=0 && nByte>0 );
//  Debug.Assert(pPrior!=0 );
//  DeleteFileW(zConverted);
//  GetVersionEx(&sInfo);
//  HANDLE h;
//  Incrblob *p = (Incrblob *)pBlob;
//  Incrblob p = (Incrblob *)pBlob;
//  LookasideSlot* p;
//  N -= zSpaces.Length-1;
//  OSVERSIONINFO sInfo;
//  PCache pToInit                /* Preallocated space for the PCache */
//  Parse *pParse;
//  Pgno sqlite3PagerPagenumber(DbPage*);
//  ROUND8(pVfs.szOsFile)   +           /* The main db file */
//  ROUND8(pcacheSize)      +           /* PCache object */
//  ROUND8(sizeof(*pPager)) +           /* Pager structure */
//  ROUNDDOWN8(sz);
//  SQLITE_SKIP_UTF8( ref z );
//  SQLITE_SKIP_UTF8( ref z);//  SQLITE_SKIP_UTF8(z);
//  SQLITE_SKIP_UTF8( ref z2 );
//  Savepoint *pNext;                   /* Parent savepoint (if any) */
//  SelectDest* pDest     /* What to do with query results */
//  TESTONLY( Pgno iLastPg = pagerPagecount(pBt); )
//  Table *pTab;
//  UNUSED_PARAMETER(pVfs);
//  Vdbe *v = 0;
//  Vdbe *v;
//  WCHAR *zMbcsFilename;
//  WCHAR *zTmpWide;
//  WCHAR *zWideFilename;
//  WCHAR zWidePath[MAX_PATH];
//  [FieldOffset( 0 )]
//  [FieldOffset( 12 )]
//  [FieldOffset( 4 )]
//  [FieldOffset( 8 )]
//  aMem = &p->aMem[pOp->p4.i];
//  aSpace1 = (u8*)&szCell[nMaxCells];
//  assert( (n&0x7fffffff)==n );
//  assert( 0==(1&SQLITE_PTR_TO_INT(pVal->z)) );
//  assert( EIGHT_BYTE_ALIGNMENT(SQLITE_INT_TO_PTR(journalFileSize)));
//  assert( nByte > 0 );
//  assert( ppStmt && *ppStmt==0 );
//  assert( ppStmt!=0 );
//  attr = GetFileAttributesA( (char*)zConverted );
//  break;
//  c += ((*zIn++)<<8);                                                 \
//  c += (*zIn++);                                                      \
//  c = ((*zIn++)<<8);                                                  \
//  c = (*zIn++);                                                       \
//  c = *(zIn++);                                            \
//  c = sqlite3Utf8Trans1[c - 0xc0];
//  char **errmsg                              /* Error msg written here */
//  char **pzErrMsg       /* Put error message here if not 0 */
//  char **pzErrmsg       /* Error msg written here */
//  char *zErr = 0;
//  char *zErrMsg;                  /* Error message from sqlite3_mprintf() */
//  char *zFilename;
//  char *zFilenameMbcs;
//  char *zFilenameUtf8;
//  char *zMulti;
//  char *zName8;
//  char *zName;                        /* Savepoint name (nul-terminated) */
//  char *zNew;
//  char *zSql;
//  char *zUtf8;
//  char saveBuf[SAVE_SZ];
//  char zEnd = zCol[pColDef.n-1];
//  char zMbcsPath[MAX_PATH];
//  char* z;
//  char* zErrMsg = 0;
//  char* zJournal;
//  char* zMasterPtr = 0;
//  char* zNew;
//  columnMallocFailure(pStmt);
//  const char * (*errmsg)(sqlite3*);
//  const char * (*libversion)(void);
//  const char **pzTail     /* OUT: Pointer to unused portion of zSql */
//  const char *zName;       /* Name of this virtual file system */
//  const char *zSourceName                /* Source database name */
//  const char *zVfs        /* Name of VFS module to use */
//  const sqlite3_module *pModule;  /* The module for this virtual table */
//  const struct sqlite3_io_methods *pMethods;  /* Methods for an open file */
//  const unsigned char * (*value_text)(sqlite3_value*);
//  const void * (*errmsg16)(sqlite3*);
//  const void * (*value_blob)(sqlite3_value*);
//  const void * (*value_text16)(sqlite3_value*);
//  const void * (*value_text16be)(sqlite3_value*);
//  const void * (*value_text16le)(sqlite3_value*);
//  const void **pzTail     /* OUT: Pointer to unused portion of zSql */
//  db = p->db;
//  db.aExtension = aHandle;
//  db.aExtension[db.nExtension++] = handle;
//  db.errCode = SQLITE_NOMEM;
//  db.lookaside.bEnabled = 0;
//  db.lookaside.bEnabled = 1;
//  db.lookaside.bMalloced = 0;
//  db.lookaside.bMalloced = pBuf == 0 ? 1 : 0;
//  db.lookaside.pEnd = 0;
//  db.lookaside.pEnd = p;
//  db.mallocFailed = 1;
//  db.pCollNeededArg = pCollNeededArg;
//  db.xCollNeeded = 0;
//  db.xCollNeeded16 = xCollNeeded16;
//  do {
//  double  (*value_double)(sqlite3_value*);
//  double estimatedCost;      /* Estimated cost of using this index */
//  else
//  else if( c<0x00800 ){                                \
//  else if( c<0x10000 ){                                \
//  for ( ; *p ; p++ )
//  for ( i = 0 ; z1[i] ; i++ )
//  for ( i = cnt - 1 ; i >= 0 ; i-- )
//  for ( j = 0 ; j < i ; j++ )
//  for(i=0; i< sqlite3GlobalConfig.nScratch; i++){ mem0.aScratchFree[i] = i; }
//  for(i=0; i<pToCol.nExpr; i++){
//  free(p);
//  free(zConverted);
//  free(zTmpWide);
//  goto append_from_error;
//  goto balance_cleanup;
//  goto btree_open_out;
//  goto exit_create_index;
//  goto exit_drop_index;
//  goto exit_drop_table;
//  goto moveto_finish;
//  goto no_mem;
//  goto opendb_out;
//  goto select_end;
//  goto translate_out;
//  goto whereBeginError;
//  i /=  sqlite3GlobalConfig.szScratch;
//  i = (int)((u8*)p - (u8*)sqlite3GlobalConfig.pScratch);
//  if ( !dwRet )
//  if ( !p.useMalloc )
//  if ( !zMasterJournal )
//  if ( *p == '\\' )
//  if ( 0==( a&0x80))
//  if ( NEVER( pMem->zMalloc ) ) sqlite3VdbeMemRelease( pMem );
//  if ( c < 0x80
//  if ( nByte )
//  if ( nByte > db->aLimit[SQLITE_LIMIT_LENGTH] )
//  if ( p == null ) return null;
//  if ( rc != SQLITE_OK ) goto delmaster_out;
//  if (compare2pow63(new string(zNum)) < neg) return 1; else return 0;
//  if (p.useMalloc && p.zText == p.zBase)
//  if(  sqlite3GlobalConfig.bMemstat ){
//  if( !db->mallocFailed ){
//  if( &(*ppFrom)[nByte] <= pEnd ){
//  if( (*(zIn++))>=0xc0 ){                              \
//  if( (sqlite3_io_error_persist && sqlite3_io_error_hit) \
//  if( aHandle==null ){
//  if( aNew==0 ) return;
//  if( aNew==0 ){
//  if( b1==0xFE && b2==0xFF ){
//  if( b1==0xFF && b2==0xFE ){
//  if( c<0x00080 ){                                     \
//  if( c<=0xFFFF ){                                                  \
//  if( c>=0xD800 && c<0xE000 ){                                       \
//  if( c>=0xc0 ){                                           \
//  if( db.mallocFailed !=0{
//  if( db.mallocFailed==0 ){
//  if( db.nExtension>0 ){
//  if( desiredEnc==SQLITE_UTF16LE ){
//  if( eOp!=0 ){
//  if( isNT() ){
//  if( nByte == 0 ){
//  if( nByte==0 ){
//  if( nChar==0 ){
//  if( out ){
//  if( p !=null){
//  if( p ){
//  if( p==0 ) return SQLITE_MISUSE;
//  if( pCur.info.nSize==null ){                                                   \
//  if( pMem->enc==SQLITE_UTF16LE ){
//  if( pMem->z && preserve && pMem->zMalloc && pMem->z!=pMem->zMalloc ){
//  if( pParse==0 ){
//  if( pPrior==0 ) return 0;
//  if( pnPage ){
//  if( pzErrMsg ){
//  if( rc!=SQLITE_OK ){
//  if( rc==INVALID_SET_FILE_POINTER && GetLastError()!=NO_ERROR ){
//  if( rc==SQLITE_ROW ){
//  if( v && (rc!=SQLITE_OK || db->mallocFailed) ){
//  if( wtFlags & TERM_DYNAMIC ){
//  if( z==0 ){
//  if( zConverted==0 ){
//  if( zFilename==0 ){
//  if( zMbcsFilename==0 ){
//  if( zMulti ){
//  if( zName8 ){
//  if( zNew ){
//  if( zTmpWide==0 ){
//  if( zUtf8 ){
//  if( zWideFilename==0 ){
//  int  (*aggregate_count)(sqlite3_context*);
//  int  (*bind_parameter_count)(sqlite3_stmt*);
//  int  (*changes)(sqlite3*);
//  int  (*close)(sqlite3*);
//  int  (*column_count)(sqlite3_stmt*pStmt);
//  int  (*complete)(const char*sql);
//  int  (*complete16)(const void*sql);
//  int  (*data_count)(sqlite3_stmt*pStmt);
//  int  (*enable_shared_cache)(int);
//  int  (*errcode)(sqlite3*db);
//  int  (*expired)(sqlite3_stmt*);
//  int  (*finalize)(sqlite3_stmt*pStmt);
//  int  (*get_autocommit)(sqlite3*);
//  int  (*global_recover)(void);
//  int  (*libversion_number)(void);
//  int  (*reset)(sqlite3_stmt*pStmt);
//  int  (*step)(sqlite3_stmt*);
//  int  (*total_changes)(sqlite3*);
//  int  (*value_bytes)(sqlite3_value*);
//  int  (*value_bytes16)(sqlite3_value*);
//  int  (*value_int)(sqlite3_value*);
//  int  (*value_numeric_type)(sqlite3_value*);
//  int  (*value_type)(sqlite3_value*);
//  int (*blob_bytes)(sqlite3_blob*);
//  int (*blob_close)(sqlite3_blob*);
//  int (*clear_bindings)(sqlite3_stmt*);
//  int (*mutex_try)(sqlite3_mutex*);
//  int (*release_memory)(int);
//  int (*sleep)(int);
//  int (*vfs_unregister)(sqlite3_vfs*);
//  int (*xBegin)(sqlite3_vtab *pVTab);
//  int (*xClose)(sqlite3_file*);
//  int (*xClose)(sqlite3_vtab_cursor*);
//  int (*xCommit)(sqlite3_vtab *pVTab);
//  int (*xDestroy)(sqlite3_vtab *pVTab);
//  int (*xDeviceCharacteristics)(sqlite3_file*);
//  int (*xDisconnect)(sqlite3_vtab *pVTab);
//  int (*xEof)(sqlite3_vtab_cursor*);
//  int (*xInit)(void*);
//  int (*xInit)(void*);           /* Initialize the memory allocator */
//  int (*xMutexEnd)(void);
//  int (*xMutexHeld)(sqlite3_mutex *);
//  int (*xMutexInit)(void);
//  int (*xMutexNotheld)(sqlite3_mutex *);
//  int (*xMutexTry)(sqlite3_mutex *);
//  int (*xNext)(sqlite3_vtab_cursor*);
//  int (*xPagecount)(sqlite3_pcache*);
//  int (*xRollback)(sqlite3_vtab *pVTab);
